id,plate,date,price,forbidden,advantage,significance,city
0,37978,8424,65000,0,0,0,35
1,43166,6452,100000,0,0,0,36
2,1827,5722,290000,0,0,0,35
3,30833,8492,680000,0,0,0,35
4,30833,8570,750000,0,0,0,35
5,6478,1252,50000,0,0,0,36
6,33173,7877,300000,0,0,0,36
7,9352,248,300000,0,0,0,35
8,14969,6634,60000,0,0,0,36
9,8465,6414,420000,0,0,0,36
10,32168,8185,220000,0,0,0,35
11,1318,5430,900000,0,0,0,35
12,33381,9038,60000,0,0,0,35
13,41564,9080,230000,0,0,0,35
14,34791,5205,30000,0,0,0,35
15,34127,4823,100000,0,0,0,53
16,31892,2037,300000,0,0,0,35
17,38455,8032,50000,0,0,0,13
18,10389,4937,130000,0,0,0,35
19,43554,2385,110000,0,0,0,82
20,19678,4032,530000,0,0,0,36
21,19678,7313,450000,0,0,0,36
22,7533,8497,21999,0,0,0,36
23,19870,9091,70000,0,0,0,35
24,21169,6716,890000,0,0,0,73
25,15937,4784,300000,0,0,0,35
26,7954,6454,50000,0,0,0,27
27,36992,6839,250000,0,0,0,65
28,35023,8780,30000,0,0,0,35
29,1013,2545,350000,0,0,0,35
30,28888,2881,40000,0,0,0,36
31,17193,7483,3000000,0,0,0,87
32,24344,6350,3250000,0,0,0,35
33,24344,9051,3800000,0,0,0,35
34,12315,2743,350000,0,0,0,35
35,40666,1737,200000,0,0,0,18
36,24223,8679,30000,0,0,0,35
37,19401,4776,80000,0,0,0,35
38,19401,4998,85000,0,0,0,35
39,17469,8247,100000,0,0,0,36
40,36352,6789,250000,0,0,0,36
41,3300,6175,6000000,0,0,0,24
42,27496,9065,600000,0,0,0,35
43,14988,8975,300000,0,0,0,35
44,19377,817,140000,0,0,0,35
45,5960,4307,40000,0,0,0,8
46,16367,9029,115000,0,0,0,35
47,6701,2598,100000,0,0,0,36
48,34987,8465,140000,0,0,0,36
49,12155,7746,150000,0,0,0,85
50,10295,4286,150000,0,0,0,36
51,19267,4120,300000,0,0,0,35
52,24910,8117,3000000,0,0,0,35
53,39228,6701,280000,0,0,0,36
54,7593,3419,3250000,0,0,0,35
55,20019,2717,333000,0,0,0,36
56,19913,9091,130000,0,0,0,35
57,42627,6042,49000,0,0,0,36
58,27820,9080,100000,0,0,0,35
59,36956,7542,80000,0,0,0,35
60,39730,8679,30000,0,0,0,35
61,36056,7071,100000,0,0,0,17
62,30553,4027,35000,0,0,0,28
63,26729,6873,1100000,0,0,0,35
64,1294,9029,650000,0,0,0,81
65,20789,6650,100000,0,0,0,27
66,38481,8804,30000,0,0,0,35
67,39487,7039,650000,0,0,0,35
68,9534,4505,30000,0,0,0,35
69,28338,2305,100000,0,0,0,36
70,25441,7696,200000,0,0,0,2
71,38141,2861,200000,0,0,0,9
72,15425,9080,350000,0,0,0,35
73,2793,4655,1400000,0,0,0,53
74,20244,8796,30000,0,0,0,35
75,32921,6883,200000,0,0,0,35
76,16847,8244,50000,0,0,0,35
77,35002,8560,80000,0,0,0,35
78,1042,7228,40000,0,0,0,36
79,1042,7791,100000,0,0,0,36
80,35653,4679,90000,0,0,0,36
81,21629,6139,35000,0,0,0,63
82,35366,423,70000,0,0,0,36
83,35366,435,135000,0,0,0,36
84,35366,464,150000,0,0,0,36
85,35366,563,160000,0,0,0,36
86,35366,588,190000,0,0,0,36
87,35366,592,160000,0,0,0,36
88,35366,608,150000,0,0,0,36
89,35366,664,140000,0,0,0,36
90,35366,716,150000,0,0,0,36
91,35366,874,160000,0,0,0,36
92,35366,901,170000,0,0,0,36
93,35366,957,150000,0,0,0,36
94,35366,966,160000,0,0,0,36
95,35366,979,130000,0,0,0,36
96,35366,1089,170000,0,0,0,36
97,35366,1126,180000,0,0,0,36
98,29758,4645,185000,0,0,0,35
99,24046,5577,750000,0,0,0,0
100,3116,1148,75000,0,0,0,36
101,18007,465,125000,0,0,0,36
102,7231,6050,1500000,0,0,0,35
103,17271,5382,200000,0,0,0,36
104,6276,8032,70000,0,0,0,35
105,6694,3964,100000,0,0,0,35
106,6694,4186,60000,0,0,0,35
107,2124,5029,95000,0,0,0,35
108,2124,8657,150000,0,0,0,35
109,34350,7565,230000,0,0,0,36
110,34350,7577,180000,0,0,0,36
111,40928,2582,150000,0,0,0,35
112,25021,7823,200000,0,0,0,73
113,12482,5071,900000,0,0,0,53
114,35191,5494,25000,0,0,0,79
115,2887,8741,34999,0,0,0,36
116,14005,8724,60000,0,0,0,35
117,40159,9091,150000,0,0,0,35
118,1509,8568,60000,0,0,0,35
119,23272,4359,100000,0,0,0,48
120,36427,8804,780000,0,0,0,35
121,33892,8958,75000,0,0,0,35
122,19437,6385,50000,0,0,0,68
123,4480,3990,300000,0,0,0,35
124,22934,3941,80000,0,0,0,27
125,28009,6084,230000,0,0,0,36
126,28009,6240,200000,0,0,0,36
127,1517,5228,450000,0,0,0,36
128,43000,6669,200000,0,0,0,35
129,28183,8521,130000,0,0,0,35
130,19950,9029,350000,0,0,0,35
131,39634,605,65000,0,0,0,36
132,39634,1250,100000,0,0,0,36
133,39634,1479,80000,0,0,0,36
134,39634,1545,70000,0,0,0,36
135,39634,1584,60000,0,0,0,36
136,39634,1710,55000,0,0,0,36
137,39634,1986,70000,0,0,0,36
138,39634,2132,65000,0,0,0,36
139,39634,2155,70000,0,0,0,36
140,39634,2186,600000,0,0,0,36
141,39634,3202,40000,0,0,0,36
142,39634,3297,35000,0,0,0,36
143,39634,3306,30000,0,0,0,36
144,35622,7945,50000,0,0,0,35
145,5196,8162,60000,0,0,0,35
146,12171,4509,350000,0,0,0,35
147,8629,2811,250000,0,0,0,35
148,40714,8162,60000,0,0,0,36
149,25088,5663,70000,0,0,0,36
150,30785,8088,600000,0,0,0,7
151,4933,7939,330000,0,0,0,36
152,36891,3028,50000,0,0,0,27
153,24542,8278,50000,0,0,0,35
154,24542,8823,30000,0,0,0,35
155,31603,8560,2500000,0,0,0,35
156,11482,8142,1150000,0,0,0,27
157,34697,8709,90000,0,0,0,35
158,41327,8609,100000,0,0,0,35
159,14483,4345,300000,0,0,0,36
160,14483,5626,450000,0,0,0,36
161,14483,5671,400000,0,0,0,36
162,14483,5719,350000,0,0,0,36
163,14483,5930,300000,0,0,0,36
164,14483,5957,350000,0,0,0,36
165,14483,5995,300000,0,0,0,36
166,14483,6614,250000,0,0,0,36
167,14548,6381,1200000,0,0,0,36
168,20514,4735,150000,0,0,0,61
169,11633,9038,150000,0,0,0,35
170,31820,1165,180000,0,0,0,72
171,36472,6763,200000,0,0,0,35
172,22182,4456,550000,0,0,0,35
173,7891,8162,70000,0,0,0,36
174,6555,8491,55000,0,0,0,35
175,12562,5046,80000,0,0,0,77
176,3197,9051,40000,0,0,0,36
177,21511,8837,200000,0,0,0,36
178,32889,7434,1000000,0,0,0,6
179,14036,7843,65000,0,0,0,36
180,27253,4180,200000,0,0,0,65
181,18103,8400,200000,0,0,0,35
182,30132,8696,800000,0,0,0,35
183,20299,5877,139999,0,0,0,30
184,38385,8222,65000,0,0,0,35
185,27338,8436,80000,0,0,0,36
186,16165,6877,160000,0,0,0,35
187,30767,8018,250000,0,0,0,53
188,24999,6162,50000,0,0,0,52
189,19344,4627,125000,0,0,0,36
190,18011,4304,170000,0,0,0,65
191,42520,6535,90000,0,0,0,21
192,9859,4061,50000,0,0,0,0
193,43138,5783,35000,0,0,0,36
194,43138,5836,50000,0,0,0,36
195,43138,5857,70000,0,0,0,36
196,22363,8189,50000,0,0,0,36
197,13291,9080,60000,0,0,0,35
198,24292,9065,900000,0,0,0,35
199,24550,6122,58000,0,0,0,35
200,41174,6716,50000,0,0,0,61
201,5385,8588,55000,0,0,0,35
202,4187,8045,500000,0,0,0,35
203,332,2582,180000,0,0,0,36
204,18531,8609,70000,0,0,0,35
205,27706,7680,240000,0,0,0,35
206,16395,5877,150000,0,0,0,35
207,11516,2454,250000,0,0,0,36
208,28627,2888,60000,0,0,0,36
209,26380,2693,200000,0,0,0,36
210,13916,3990,350000,0,0,0,35
211,41004,2664,150000,0,0,0,27
212,19914,4470,200000,0,0,0,80
213,35589,5631,65000,0,0,0,35
214,8640,4994,135000,0,0,0,36
215,8920,8185,40000,0,0,0,36
216,35166,7778,370000,0,0,0,36
217,35166,7935,350000,0,0,0,36
218,35166,8212,320000,0,0,0,36
219,35166,8934,350000,0,0,0,36
